,Date,High,Low,Open,Close,Volume,Adj Close,yahoo_symbol
605,2019-07-18,16.56999969482422,16.079999923706055,16.489999771118164,16.459999084472656,12442200.0,15.355875015258789,HBI
606,2019-07-19,16.75,16.450000762939453,16.559999465942383,16.530000686645508,3246100.0,15.421181678771973,HBI
607,2019-07-22,16.649999618530273,15.960000038146973,16.6299991607666,15.970000267028809,2696100.0,14.8987455368042,HBI
608,2019-07-23,16.229999542236328,15.930000305175781,16.010000228881836,16.200000762939453,2329000.0,15.113317489624023,HBI
609,2019-07-24,16.559999465942383,16.100000381469727,16.239999771118164,16.559999465942383,3299100.0,15.449167251586914,HBI
610,2019-07-25,16.6299991607666,16.079999923706055,16.450000762939453,16.1299991607666,5081000.0,15.048011779785156,HBI
611,2019-07-26,16.309999465942383,15.869999885559082,16.1299991607666,16.15999984741211,3601900.0,15.076001167297363,HBI
612,2019-07-29,16.260000228881836,15.649999618530273,16.1299991607666,15.829999923706055,4530300.0,14.768136978149414,HBI
613,2019-07-30,15.949999809265137,15.369999885559082,15.720000267028809,15.890000343322754,6069300.0,14.824111938476562,HBI
614,2019-07-31,16.200000762939453,15.739999771118164,15.890000343322754,16.09000015258789,7722800.0,15.010695457458496,HBI
615,2019-08-01,16.399999618530273,14.5,16.399999618530273,15.050000190734863,13793100.0,14.040457725524902,HBI
616,2019-08-02,15.25,14.90999984741211,14.90999984741211,15.15999984741211,7077000.0,14.143078804016113,HBI
617,2019-08-05,15.220000267028809,14.729999542236328,14.90999984741211,15.0,6560700.0,13.99381160736084,HBI
618,2019-08-06,15.34000015258789,14.899999618530273,15.1899995803833,15.029999732971191,9462200.0,14.02180004119873,HBI
619,2019-08-07,14.9399995803833,14.430000305175781,14.779999732971191,14.75,6454600.0,13.760581970214844,HBI
620,2019-08-08,15.300000190734863,14.869999885559082,14.989999771118164,14.989999771118164,7104500.0,13.984482765197754,HBI
621,2019-08-09,15.149999618530273,14.710000038146973,14.880000114440918,15.069999694824219,3021400.0,14.059115409851074,HBI
622,2019-08-12,14.869999885559082,14.289999961853027,14.819999694824219,14.539999961853027,5766000.0,13.701043128967285,HBI
623,2019-08-13,15.260000228881836,14.350000381469727,14.479999542236328,14.569999694824219,9416700.0,13.729310989379883,HBI
624,2019-08-14,14.279999732971191,13.800000190734863,14.210000038146973,13.930000305175781,7450100.0,13.126239776611328,HBI
625,2019-08-15,14.0,12.960000038146973,13.960000038146973,13.109999656677246,10924600.0,12.353553771972656,HBI
626,2019-08-16,13.6899995803833,13.220000267028809,13.329999923706055,13.619999885559082,6071100.0,12.834126472473145,HBI
627,2019-08-19,14.109999656677246,13.789999961853027,13.920000076293945,13.800000190734863,4621400.0,13.003741264343262,HBI
628,2019-08-20,13.90999984741211,13.5600004196167,13.739999771118164,13.8100004196167,4270400.0,13.013164520263672,HBI
629,2019-08-21,14.220000267028809,13.930000305175781,14.010000228881836,14.0,5053600.0,13.192200660705566,HBI
630,2019-08-22,14.25,14.010000228881836,14.079999923706055,14.170000076293945,4098100.0,13.352392196655273,HBI
631,2019-08-23,14.0600004196167,13.569999694824219,13.989999771118164,13.649999618530273,7760500.0,12.862395286560059,HBI
632,2019-08-26,13.829999923706055,13.550000190734863,13.720000267028809,13.729999542236328,4604200.0,12.937779426574707,HBI
633,2019-08-27,13.850000381469727,13.359999656677246,13.8100004196167,13.5,3939900.0,12.721051216125488,HBI
634,2019-08-28,13.59000015258789,13.359999656677246,13.420000076293945,13.5600004196167,3201100.0,12.777588844299316,HBI
635,2019-08-29,13.880000114440918,13.539999961853027,13.640000343322754,13.65999984741211,3326400.0,12.871818542480469,HBI
636,2019-08-30,13.989999771118164,13.529999732971191,13.699999809265137,13.65999984741211,3798900.0,12.871818542480469,HBI
637,2019-09-03,13.649999618530273,12.899999618530273,13.539999961853027,13.119999885559082,6121700.0,12.362977027893066,HBI
638,2019-09-04,13.789999961853027,13.279999732971191,13.300000190734863,13.619999885559082,7002400.0,12.834126472473145,HBI
639,2019-09-05,14.539999961853027,13.829999923706055,13.899999618530273,14.329999923706055,9074500.0,13.503158569335938,HBI
640,2019-09-06,14.609999656677246,14.029999732971191,14.380000114440918,14.119999885559082,4622100.0,13.305276870727539,HBI
641,2019-09-09,15.069999694824219,14.140000343322754,14.149999618530273,15.0600004196167,10022400.0,14.191039085388184,HBI
642,2019-09-10,15.539999961853027,14.979999542236328,14.979999542236328,15.539999961853027,9339100.0,14.643342018127441,HBI
643,2019-09-11,16.020000457763672,15.079999923706055,15.550000190734863,15.920000076293945,7138400.0,15.001416206359863,HBI
644,2019-09-12,15.989999771118164,15.380000114440918,15.949999809265137,15.90999984741211,4687400.0,14.991992950439453,HBI
645,2019-09-13,16.170000076293945,15.739999771118164,16.030000686645508,15.829999923706055,2820600.0,14.916609764099121,HBI
646,2019-09-16,15.90999984741211,15.529999732971191,15.6899995803833,15.630000114440918,4418900.0,14.7281494140625,HBI
647,2019-09-17,15.600000381469727,14.75,15.600000381469727,14.829999923706055,7070100.0,13.974308967590332,HBI
648,2019-09-18,14.979999542236328,14.739999771118164,14.800000190734863,14.869999885559082,4382100.0,14.012001037597656,HBI
649,2019-09-19,14.890000343322754,14.430000305175781,14.880000114440918,14.489999771118164,3570500.0,13.65392780303955,HBI
650,2019-09-20,14.739999771118164,14.260000228881836,14.550000190734863,14.329999923706055,6884400.0,13.503158569335938,HBI
651,2019-09-23,14.649999618530273,14.119999885559082,14.140000343322754,14.5600004196167,4889600.0,13.719888687133789,HBI
652,2019-09-24,14.9399995803833,14.5600004196167,14.649999618530273,14.890000343322754,5905100.0,14.030848503112793,HBI
653,2019-09-25,15.130000114440918,14.800000190734863,15.0,14.880000114440918,2730400.0,14.0214262008667,HBI
654,2019-09-26,15.09000015258789,14.770000457763672,14.880000114440918,15.039999961853027,2891800.0,14.17219352722168,HBI
655,2019-09-27,15.390000343322754,15.039999961853027,15.130000114440918,15.109999656677246,3761900.0,14.238154411315918,HBI
656,2019-09-30,15.399999618530273,14.970000267028809,15.079999923706055,15.319999694824219,3575600.0,14.436036109924316,HBI
657,2019-10-01,15.569999694824219,14.859999656677246,15.399999618530273,14.880000114440918,3428100.0,14.0214262008667,HBI
658,2019-10-02,14.800000190734863,14.279999732971191,14.720000267028809,14.359999656677246,5040800.0,13.531428337097168,HBI
659,2019-10-03,14.579999923706055,13.9399995803833,14.350000381469727,14.579999923706055,5643600.0,13.73873519897461,HBI
660,2019-10-04,14.84000015258789,14.430000305175781,14.5600004196167,14.819999694824219,3060600.0,13.964886665344238,HBI
661,2019-10-07,15.010000228881836,14.65999984741211,14.729999542236328,14.84000015258789,3192700.0,13.983733177185059,HBI
662,2019-10-08,14.789999961853027,14.390000343322754,14.600000381469727,14.609999656677246,2909900.0,13.767003059387207,HBI
663,2019-10-09,14.739999771118164,14.420000076293945,14.710000038146973,14.470000267028809,3311800.0,13.63508129119873,HBI
664,2019-10-10,14.9399995803833,14.470000267028809,14.569999694824219,14.75,5184800.0,13.898924827575684,HBI
665,2019-10-11,15.470000267028809,14.8100004196167,14.899999618530273,15.260000228881836,3419200.0,14.379498481750488,HBI
666,2019-10-14,15.359999656677246,14.829999923706055,15.15999984741211,15.319999694824219,2946200.0,14.436036109924316,HBI
667,2019-10-15,15.550000190734863,15.170000076293945,15.319999694824219,15.460000038146973,3214400.0,14.56795883178711,HBI
668,2019-10-16,15.649999618530273,15.34000015258789,15.4399995803833,15.489999771118164,2969500.0,14.596226692199707,HBI
669,2019-10-17,15.90999984741211,15.460000038146973,15.569999694824219,15.84000015258789,3379000.0,14.926032066345215,HBI
670,2019-10-18,15.479999542236328,14.470000267028809,14.479999542236328,15.229999542236328,8699000.0,14.351229667663574,HBI
671,2019-10-21,15.6899995803833,15.359999656677246,15.390000343322754,15.649999618530273,3963800.0,14.746994972229004,HBI
672,2019-10-22,16.34000015258789,15.529999732971191,15.680000305175781,16.309999465942383,3915800.0,15.368911743164062,HBI
673,2019-10-23,16.280000686645508,15.850000381469727,16.25,16.170000076293945,2356600.0,15.236990928649902,HBI
674,2019-10-24,16.209999084472656,15.699999809265137,16.209999084472656,15.949999809265137,4086900.0,15.029685020446777,HBI
675,2019-10-25,15.9399995803833,15.550000190734863,15.75,15.890000343322754,3683500.0,14.973148345947266,HBI
676,2019-10-28,16.1200008392334,15.970000267028809,16.0,16.010000228881836,4756300.0,15.086224555969238,HBI
677,2019-10-29,16.1299991607666,15.899999618530273,15.979999542236328,16.049999237060547,4005700.0,15.123915672302246,HBI
678,2019-10-30,16.1200008392334,15.75,16.110000610351562,16.030000686645508,6917300.0,15.105071067810059,HBI
679,2019-10-31,15.260000228881836,14.029999732971191,14.4399995803833,15.210000038146973,15874500.0,14.33238410949707,HBI
680,2019-11-01,16.170000076293945,15.34000015258789,15.380000114440918,15.479999542236328,10706700.0,14.586803436279297,HBI
681,2019-11-04,15.819999694824219,15.479999542236328,15.539999961853027,15.8100004196167,6120200.0,14.897765159606934,HBI
682,2019-11-05,16.260000228881836,15.630000114440918,15.880000114440918,15.920000076293945,5890100.0,15.001416206359863,HBI
683,2019-11-06,15.979999542236328,15.5600004196167,15.9399995803833,15.890000343322754,3631500.0,14.973148345947266,HBI
684,2019-11-07,16.25,15.8100004196167,16.139999389648438,15.989999771118164,5360700.0,15.067376136779785,HBI
685,2019-11-08,15.930000305175781,15.520000457763672,15.819999694824219,15.859999656677246,3966600.0,15.08640193939209,HBI
686,2019-11-11,16.260000228881836,15.800000190734863,15.8100004196167,15.989999771118164,4240500.0,15.210061073303223,HBI
687,2019-11-12,16.020000457763672,15.59000015258789,16.0,15.630000114440918,3136600.0,14.867621421813965,HBI
688,2019-11-13,15.539999961853027,15.100000381469727,15.489999771118164,15.180000305175781,4943800.0,14.439571380615234,HBI
689,2019-11-14,15.489999771118164,15.09000015258789,15.119999885559082,15.25,5299300.0,14.506155967712402,HBI
690,2019-11-15,15.710000038146973,15.25,15.390000343322754,15.569999694824219,8167400.0,14.810546875,HBI
691,2019-11-18,15.699999809265137,15.289999961853027,15.65999984741211,15.4399995803833,7177100.0,14.686887741088867,HBI
692,2019-11-19,15.350000381469727,14.75,15.350000381469727,14.970000267028809,4733900.0,14.239813804626465,HBI
693,2019-11-20,15.140000343322754,14.75,14.930000305175781,15.0600004196167,3665300.0,14.325424194335938,HBI
694,2019-11-21,15.180000305175781,14.770000457763672,15.069999694824219,14.770000457763672,3556600.0,14.049569129943848,HBI
695,2019-11-22,15.210000038146973,14.779999732971191,14.829999923706055,15.029999732971191,4591200.0,14.296887397766113,HBI
696,2019-11-25,15.25,14.960000038146973,15.15999984741211,15.15999984741211,5235900.0,14.420546531677246,HBI
697,2019-11-26,15.079999923706055,14.149999618530273,15.0600004196167,15.050000190734863,11092200.0,14.315911293029785,HBI
698,2019-11-27,15.449999809265137,15.15999984741211,15.170000076293945,15.399999618530273,6029200.0,14.648838996887207,HBI
699,2019-11-29,15.489999771118164,15.050000190734863,15.4399995803833,15.069999694824219,1908700.0,14.334935188293457,HBI
700,2019-12-02,15.5,15.029999732971191,15.069999694824219,15.1899995803833,6046200.0,14.44908332824707,HBI
701,2019-12-03,15.010000228881836,14.4399995803833,14.90999984741211,14.600000381469727,6725400.0,13.887860298156738,HBI
702,2019-12-04,14.859999656677246,14.550000190734863,14.550000190734863,14.720000267028809,4001100.0,14.002007484436035,HBI
703,2019-12-05,14.880000114440918,14.729999542236328,14.760000228881836,14.859999656677246,3886000.0,14.13517951965332,HBI
704,2019-12-06,15.15999984741211,14.930000305175781,15.039999961853027,14.970000267028809,4122900.0,14.239813804626465,HBI
705,2019-12-09,15.3100004196167,14.930000305175781,14.960000038146973,15.270000457763672,5515600.0,14.52518081665039,HBI
706,2019-12-10,15.270000457763672,14.930000305175781,15.270000457763672,15.029999732971191,3807400.0,14.296887397766113,HBI
707,2019-12-11,15.140000343322754,14.859999656677246,15.050000190734863,14.979999542236328,4255900.0,14.249324798583984,HBI
708,2019-12-12,15.470000267028809,14.989999771118164,15.039999961853027,15.180000305175781,7437100.0,14.439571380615234,HBI
709,2019-12-13,14.960000038146973,14.3100004196167,14.710000038146973,14.399999618530273,10213100.0,13.697615623474121,HBI
710,2019-12-16,14.949999809265137,14.539999961853027,14.550000190734863,14.859999656677246,11011700.0,14.13517951965332,HBI
711,2019-12-17,14.880000114440918,14.510000228881836,14.84000015258789,14.640000343322754,4647800.0,13.925909996032715,HBI
712,2019-12-18,15.119999885559082,14.779999732971191,14.890000343322754,14.84000015258789,7052400.0,14.116155624389648,HBI
713,2019-12-19,14.920000076293945,14.5,14.8100004196167,14.510000228881836,5446400.0,13.802251815795898,HBI
714,2019-12-20,14.729999542236328,14.449999809265137,14.539999961853027,14.619999885559082,8514700.0,13.906885147094727,HBI
715,2019-12-23,14.819999694824219,14.569999694824219,14.699999809265137,14.739999771118164,3609700.0,14.021032333374023,HBI
716,2019-12-24,14.819999694824219,14.600000381469727,14.770000457763672,14.710000038146973,1421200.0,13.9924955368042,HBI
717,2019-12-26,14.970000267028809,14.619999885559082,14.84000015258789,14.680000305175781,3137100.0,13.963959693908691,HBI
718,2019-12-27,14.869999885559082,14.670000076293945,14.720000267028809,14.829999923706055,3220600.0,14.10664176940918,HBI
719,2019-12-30,14.850000381469727,14.579999923706055,14.789999961853027,14.739999771118164,4023800.0,14.021032333374023,HBI
720,2019-12-31,14.979999542236328,14.710000038146973,14.729999542236328,14.850000381469727,4344800.0,14.125666618347168,HBI
721,2020-01-02,14.859999656677246,14.40999984741211,14.770000457763672,14.569999694824219,8719200.0,13.859323501586914,HBI
722,2020-01-03,14.5,14.239999771118164,14.350000381469727,14.40999984741211,5653600.0,13.707128524780273,HBI
723,2020-01-06,14.699999809265137,14.300000190734863,14.300000190734863,14.670000076293945,4306200.0,13.954445838928223,HBI
724,2020-01-07,14.710000038146973,14.289999961853027,14.550000190734863,14.569999694824219,4936100.0,13.859323501586914,HBI
725,2020-01-08,14.65999984741211,14.210000038146973,14.569999694824219,14.390000343322754,6069900.0,13.688104629516602,HBI
726,2020-01-09,14.460000038146973,13.930000305175781,14.399999618530273,14.050000190734863,5149100.0,13.3646879196167,HBI
727,2020-01-10,14.0,13.699999809265137,13.779999732971191,13.84000015258789,7488100.0,13.164931297302246,HBI
728,2020-01-13,14.140000343322754,13.680000305175781,13.880000114440918,14.140000343322754,6234200.0,13.450298309326172,HBI
729,2020-01-14,14.289999961853027,14.069999694824219,14.109999656677246,14.270000457763672,4345700.0,13.573957443237305,HBI
730,2020-01-15,14.170000076293945,13.770000457763672,14.130000114440918,14.010000228881836,7803900.0,13.326639175415039,HBI
731,2020-01-16,14.399999618530273,14.130000114440918,14.149999618530273,14.289999961853027,5779800.0,13.592982292175293,HBI
732,2020-01-17,14.40999984741211,14.149999618530273,14.369999885559082,14.319999694824219,5620400.0,13.6215181350708,HBI
733,2020-01-21,14.359999656677246,14.069999694824219,14.350000381469727,14.229999542236328,4174500.0,13.535907745361328,HBI
734,2020-01-22,14.449999809265137,14.149999618530273,14.239999771118164,14.329999923706055,5136800.0,13.631030082702637,HBI
735,2020-01-23,14.529999732971191,13.890000343322754,14.180000305175781,14.4399995803833,5245400.0,13.735665321350098,HBI
736,2020-01-24,14.510000228881836,14.130000114440918,14.470000267028809,14.25,4289000.0,13.554931640625,HBI
737,2020-01-27,14.170000076293945,13.869999885559082,13.949999809265137,14.039999961853027,4425700.0,13.355175971984863,HBI
738,2020-01-28,14.390000343322754,14.069999694824219,14.149999618530273,14.229999542236328,4322400.0,13.535907745361328,HBI
739,2020-01-29,14.529999732971191,14.279999732971191,14.359999656677246,14.34000015258789,3414600.0,13.640542984008789,HBI
740,2020-01-30,14.300000190734863,14.039999961853027,14.210000038146973,14.270000457763672,5379200.0,13.573957443237305,HBI
741,2020-01-31,14.329999923706055,13.699999809265137,14.270000457763672,13.760000228881836,7795800.0,13.088833808898926,HBI
742,2020-02-03,13.930000305175781,13.359999656677246,13.84000015258789,13.369999885559082,8998800.0,12.717855453491211,HBI
743,2020-02-04,13.970000267028809,13.550000190734863,13.649999618530273,13.850000381469727,9495300.0,13.174443244934082,HBI
744,2020-02-05,14.699999809265137,13.970000267028809,14.039999961853027,14.649999618530273,10384100.0,13.935420989990234,HBI
745,2020-02-06,14.880000114440918,14.399999618530273,14.75,14.420000076293945,12375000.0,13.71664047241211,HBI
746,2020-02-07,15.369999885559082,14.050000190734863,14.5,14.199999809265137,15793400.0,13.50737190246582,HBI
747,2020-02-10,14.229999542236328,13.829999923706055,14.229999542236328,13.890000343322754,13906400.0,13.212492942810059,HBI
748,2020-02-11,14.460000038146973,13.859999656677246,13.920000076293945,14.350000381469727,16302500.0,13.650054931640625,HBI
749,2020-02-12,15.010000228881836,14.460000038146973,14.5,14.770000457763672,8934300.0,14.049569129943848,HBI
750,2020-02-13,14.6899995803833,14.270000457763672,14.59000015258789,14.390000343322754,7753800.0,13.688104629516602,HBI
751,2020-02-14,14.539999961853027,14.229999542236328,14.300000190734863,14.300000190734863,6485600.0,13.74577808380127,HBI
752,2020-02-18,14.5600004196167,14.1899995803833,14.25,14.510000228881836,5911000.0,13.947640419006348,HBI
753,2020-02-19,14.4399995803833,14.140000343322754,14.380000114440918,14.289999961853027,5174300.0,13.736166954040527,HBI
754,2020-02-20,14.770000457763672,14.25,14.270000457763672,14.720000267028809,6348000.0,14.149500846862793,HBI
755,2020-02-21,14.699999809265137,14.4399995803833,14.619999885559082,14.489999771118164,4030400.0,13.928414344787598,HBI
756,2020-02-24,14.319999694824219,13.930000305175781,14.010000228881836,14.079999923706055,6134200.0,13.53430461883545,HBI
757,2020-02-25,14.1899995803833,13.369999885559082,14.149999618530273,13.420000076293945,6996900.0,12.899885177612305,HBI
758,2020-02-26,13.6899995803833,12.670000076293945,13.539999961853027,12.670000076293945,10444300.0,12.17895221710205,HBI
759,2020-02-27,13.210000038146973,12.119999885559082,12.369999885559082,12.859999656677246,11874000.0,12.361587524414062,HBI
760,2020-02-28,13.260000228881836,12.470000267028809,12.470000267028809,13.239999771118164,16157200.0,12.726860046386719,HBI
761,2020-03-02,13.380000114440918,12.649999618530273,13.210000038146973,13.359999656677246,8246700.0,12.842209815979004,HBI
762,2020-03-03,13.210000038146973,12.279999732971191,13.079999923706055,12.350000381469727,17395500.0,11.871355056762695,HBI
763,2020-03-04,12.8100004196167,12.390000343322754,12.479999542236328,12.789999961853027,7930000.0,12.294301986694336,HBI
764,2020-03-05,12.710000038146973,12.270000457763672,12.479999542236328,12.399999618530273,5218400.0,11.919416427612305,HBI
765,2020-03-06,12.550000190734863,12.010000228881836,12.069999694824219,12.020000457763672,12445700.0,11.554144859313965,HBI
766,2020-03-09,11.569999694824219,10.8100004196167,11.1899995803833,11.260000228881836,7850600.0,10.823598861694336,HBI
767,2020-03-10,11.760000228881836,10.90999984741211,11.670000076293945,11.319999694824219,9166600.0,10.88127326965332,HBI
768,2020-03-11,11.050000190734863,10.0,11.050000190734863,10.170000076293945,12277100.0,9.77584457397461,HBI
769,2020-03-12,9.699999809265137,8.960000038146973,9.600000381469727,9.300000190734863,13302300.0,8.93956184387207,HBI
770,2020-03-13,9.930000305175781,8.630000114440918,9.90999984741211,9.680000305175781,10841500.0,9.304835319519043,HBI
771,2020-03-16,9.15999984741211,8.109999656677246,8.630000114440918,8.380000114440918,9935200.0,8.055218696594238,HBI
772,2020-03-17,9.850000381469727,7.889999866485596,8.520000457763672,9.800000190734863,11559400.0,9.420183181762695,HBI
773,2020-03-18,9.270000457763672,8.3100004196167,8.949999809265137,8.949999809265137,11320500.0,8.603126525878906,HBI
774,2020-03-19,9.300000190734863,8.0,8.819999694824219,9.1899995803833,10920200.0,8.83382511138916,HBI
775,2020-03-20,10.010000228881836,8.869999885559082,9.34000015258789,8.979999542236328,10508700.0,8.631964683532715,HBI
776,2020-03-23,10.5,8.510000228881836,10.5,8.979999542236328,15731500.0,8.631964683532715,HBI
777,2020-03-24,9.800000190734863,8.789999961853027,9.4399995803833,9.0,9359800.0,8.651189804077148,HBI
778,2020-03-25,9.319999694824219,8.149999618530273,9.300000190734863,8.920000076293945,15613800.0,8.57429027557373,HBI
779,2020-03-26,9.1899995803833,8.539999961853027,9.029999732971191,8.949999809265137,12652200.0,8.603126525878906,HBI
780,2020-03-27,8.819999694824219,7.699999809265137,8.609999656677246,8.1899995803833,12897700.0,7.872581958770752,HBI
781,2020-03-30,8.270000457763672,7.590000152587891,8.25,8.0600004196167,10015800.0,7.747620582580566,HBI
782,2020-03-31,8.289999961853027,7.829999923706055,8.020000457763672,7.869999885559082,7311400.0,7.564984321594238,HBI
783,2020-04-01,7.610000133514404,7.130000114440918,7.5,7.389999866485596,9043200.0,7.1035871505737305,HBI
784,2020-04-02,7.739999771118164,7.059999942779541,7.340000152587891,7.25,10385300.0,6.969013214111328,HBI
785,2020-04-03,7.429999828338623,6.960000038146973,7.170000076293945,7.170000076293945,10551200.0,6.892114162445068,HBI
786,2020-04-06,8.399999618530273,7.420000076293945,7.570000171661377,8.050000190734863,13402700.0,7.73800802230835,HBI
787,2020-04-07,9.239999771118164,8.34000015258789,8.710000038146973,8.359999656677246,16392900.0,8.035993576049805,HBI
788,2020-04-08,9.569999694824219,8.5600004196167,8.59000015258789,9.210000038146973,13286000.0,8.853050231933594,HBI
789,2020-04-09,10.239999771118164,9.369999885559082,9.800000190734863,9.569999694824219,10998500.0,9.199097633361816,HBI
790,2020-04-13,9.649999618530273,9.039999961853027,9.609999656677246,9.350000381469727,5490400.0,8.987625122070312,HBI
791,2020-04-14,9.779999732971191,9.199999809265137,9.489999771118164,9.470000267028809,6814800.0,9.102972984313965,HBI
792,2020-04-15,9.130000114440918,8.649999618530273,9.119999885559082,8.890000343322754,6465400.0,8.545453071594238,HBI
793,2020-04-16,9.0,8.529999732971191,9.0,8.680000305175781,6040000.0,8.343591690063477,HBI
794,2020-04-17,9.550000190734863,9.0600004196167,9.140000343322754,9.210000038146973,7401300.0,8.853050231933594,HBI
795,2020-04-20,9.180000305175781,8.6899995803833,8.989999771118164,8.789999961853027,4031000.0,8.449328422546387,HBI
796,2020-04-21,8.859999656677246,8.479999542236328,8.579999923706055,8.680000305175781,5509500.0,8.343591690063477,HBI
797,2020-04-22,8.90999984741211,8.359999656677246,8.8100004196167,8.369999885559082,5377900.0,8.045605659484863,HBI
798,2020-04-23,8.65999984741211,8.170000076293945,8.430000305175781,8.289999961853027,8796900.0,7.9687066078186035,HBI
799,2020-04-24,8.59000015258789,8.210000038146973,8.319999694824219,8.4399995803833,7388900.0,8.112893104553223,HBI
800,2020-04-27,9.390000343322754,8.510000228881836,8.619999885559082,9.180000305175781,6861700.0,8.824213027954102,HBI
801,2020-04-28,9.84000015258789,9.350000381469727,9.5,9.75,8555600.0,9.372121810913086,HBI
802,2020-04-29,10.489999771118164,10.029999732971191,10.039999961853027,10.390000343322754,10965200.0,9.98731803894043,HBI
803,2020-04-30,10.380000114440918,9.649999618530273,10.329999923706055,9.9399995803833,13618700.0,9.554758071899414,HBI
804,2020-05-01,9.6899995803833,9.34000015258789,9.539999961853027,9.579999923706055,9570400.0,9.208709716796875,HBI
805,2020-05-04,9.609999656677246,9.0600004196167,9.239999771118164,9.510000228881836,10642700.0,9.141423225402832,HBI
806,2020-05-05,10.420000076293945,9.680000305175781,9.699999809265137,10.050000190734863,14428800.0,9.660494804382324,HBI
807,2020-05-06,10.210000038146973,9.369999885559082,10.050000190734863,9.600000381469727,6437800.0,9.227934837341309,HBI
808,2020-05-07,9.930000305175781,9.3100004196167,9.6899995803833,9.3100004196167,5572800.0,8.949175834655762,HBI
809,2020-05-08,9.640000343322754,9.34000015258789,9.449999809265137,9.470000267028809,6021400.0,9.102972984313965,HBI
810,2020-05-11,9.329999923706055,8.800000190734863,9.329999923706055,8.970000267028809,8939400.0,8.622352600097656,HBI
811,2020-05-12,9.25,8.640000343322754,9.010000228881836,8.649999618530273,6528500.0,8.314752578735352,HBI
812,2020-05-13,8.59000015258789,8.109999656677246,8.5600004196167,8.25,9759800.0,7.9302568435668945,HBI
813,2020-05-14,8.550000190734863,7.710000038146973,8.029999732971191,8.529999732971191,9077300.0,8.1994047164917,HBI
814,2020-05-15,8.6899995803833,8.300000190734863,8.359999656677246,8.520000457763672,6164000.0,8.18979263305664,HBI
815,2020-05-18,9.430000305175781,8.8100004196167,8.850000381469727,9.319999694824219,5471100.0,9.119338035583496,HBI
816,2020-05-19,9.579999923706055,8.920000076293945,9.229999542236328,9.260000228881836,6943600.0,9.06063175201416,HBI
817,2020-05-20,9.65999984741211,9.3100004196167,9.380000114440918,9.569999694824219,8884200.0,9.3639554977417,HBI
818,2020-05-21,9.829999923706055,9.380000114440918,9.489999771118164,9.8100004196167,5450000.0,9.598790168762207,HBI
819,2020-05-22,10.069999694824219,9.449999809265137,9.869999885559082,9.59000015258789,6856200.0,9.383526802062988,HBI
820,2020-05-26,10.779999732971191,10.020000457763672,10.119999885559082,10.6899995803833,9703800.0,10.45984172821045,HBI
821,2020-05-27,11.40999984741211,10.779999732971191,11.100000381469727,11.300000190734863,12121200.0,11.056709289550781,HBI
822,2020-05-28,11.350000381469727,10.149999618530273,11.3100004196167,10.210000038146973,8443300.0,9.990177154541016,HBI
823,2020-05-29,10.09000015258789,9.649999618530273,10.039999961853027,9.859999656677246,24388300.0,9.647712707519531,HBI
824,2020-06-01,10.470000267028809,9.859999656677246,9.890000343322754,10.289999961853027,6240200.0,10.06845474243164,HBI
825,2020-06-02,10.84000015258789,10.329999923706055,10.470000267028809,10.720000267028809,6724000.0,10.48919677734375,HBI
826,2020-06-03,12.100000381469727,11.069999694824219,11.09000015258789,12.039999961853027,12221700.0,11.780776977539062,HBI
827,2020-06-04,12.0600004196167,11.630000114440918,11.9399995803833,11.9399995803833,10650500.0,11.682929992675781,HBI
828,2020-06-05,13.270000457763672,12.649999618530273,12.65999984741211,12.920000076293945,15153100.0,12.641830444335938,HBI
829,2020-06-08,13.369999885559082,12.649999618530273,13.1899995803833,13.210000038146973,6992200.0,12.925586700439453,HBI
830,2020-06-09,14.010000228881836,13.029999732971191,14.010000228881836,13.100000381469727,9688000.0,12.81795597076416,HBI
831,2020-06-10,13.039999961853027,12.550000190734863,12.979999542236328,12.579999923706055,6569700.0,12.309150695800781,HBI
832,2020-06-11,11.979999542236328,11.09000015258789,11.649999618530273,11.199999809265137,10762800.0,10.9588623046875,HBI
833,2020-06-12,11.880000114440918,11.279999732971191,11.720000267028809,11.720000267028809,8607600.0,11.467666625976562,HBI
834,2020-06-15,11.760000228881836,11.029999732971191,11.25,11.65999984741211,9867200.0,11.408958435058594,HBI
835,2020-06-16,12.4399995803833,11.8100004196167,12.239999771118164,12.100000381469727,6033100.0,11.839486122131348,HBI
836,2020-06-17,12.149999618530273,11.789999961853027,12.069999694824219,11.850000381469727,5489800.0,11.594868659973145,HBI
837,2020-06-18,12.020000457763672,11.550000190734863,11.6899995803833,11.8100004196167,4733900.0,11.555728912353516,HBI
838,2020-06-19,12.140000343322754,11.319999694824219,12.020000457763672,11.350000381469727,13977100.0,11.105633735656738,HBI
839,2020-06-22,11.40999984741211,11.069999694824219,11.25,11.229999542236328,6924000.0,10.988216400146484,HBI
840,2020-06-23,11.569999694824219,11.130000114440918,11.4399995803833,11.270000457763672,6638700.0,11.027356147766113,HBI
841,2020-06-24,11.079999923706055,10.550000190734863,11.0600004196167,10.710000038146973,7691200.0,10.479413032531738,HBI
842,2020-06-25,10.779999732971191,10.4399995803833,10.600000381469727,10.760000228881836,4935500.0,10.528336524963379,HBI
843,2020-06-26,10.800000190734863,10.279999732971191,10.649999618530273,10.460000038146973,11109500.0,10.234795570373535,HBI
844,2020-06-29,11.210000038146973,10.5,10.550000190734863,11.149999618530273,5775100.0,10.90993881225586,HBI
